RAINFALL,TMAX,TMIN,TMEAN,WIND_SPEED,WIND_DIRECTION,FLOOD_HEIGHT_HIGHEST,FLOOD_HEIGHT_LOWEST,FLOOD__HEIGHT_AVE
4.2,32.2,24,28.1,1,110,16.15,16.15,16.15
7,31.9,24.1,28,1,360,16.15,16.14,16.14
0.8,31.5,23.3,27.4,1,340,16.26,16.14,16.15
3.7,31.5,24.7,28.1,1,220,16.89,16.14,16.23
4.1,33.2,24.1,28.7,1,40,16.16,16.13,16.14
14,31.9,23.9,27.9,1,220,16.13,16.1,16.11
1.5,30.7,24.5,27.6,1,320,16.29,16.09,16.13
9.3,30.5,23.8,27.2,1,320,16.59,16.09,16.18
2.6,31.9,24.3,28.1,1,200,16.13,16.12,16.12
83.9,31,22.6,26.8,1,270,16.42,16.12,16.18
3.5,31.6,25.5,28.5,1,220,16.17,16.12,16.12
14.3,31,24.9,28,1,320,16.14,15.79,16.05
0.4,29.2,26,27.6,1,290,16.06,15.94,15.96
49,30,24.9,27.5,3,220,16.2,15.93,15.99
48.4,28,24.3,26.2,2,200,18.05,15.94,17.22
43.2,30,24.6,27.3,2,220,18.15,17.4,17.8
5.5,30.1,25.3,27.7,2,220,17.87,16.83,17.1
8.5,31.3,25,28.2,2,220,16.84,16.38,16.54
59.7,29.8,24.3,27.1,1,270,17.48,16.37,16.87
18.3,28.4,24.2,26.3,1,280,17.18,16.55,16.77
0.2,32,25.3,28.7,3,250,16.53,16.37,16.44
2.2,31.9,24.6,28.3,1,270,16.45,16.31,16.36
68.6,31.9,24.1,28,1,220,16.98,16.27,16.37
4.4,31,24.8,27.9,1,220,16.35,16.23,16.26
0,28.6,25.8,27.2,1,220,16.22,16.2,16.21
1.6,31,24.7,27.9,1,250,16.39,16.17,16.22
0.2,32.8,24.6,28.7,1,220,16.33,16.15,16.18
42.2,31.2,23.2,27.2,1,110,17.73,16.15,16.44
16.4,30.8,23.6,27.2,1,360,16.38,16.17,16.24
0,32.1,24,28.1,1,220,16.17,16.14,16.15
0.2,32.3,23.8,28,1,340,16.14,16.14,16.14
4.4,31.8,24,27.9,1,270,16.14,16.12,16.13
0.2,32.7,24.8,28.8,1,270,16.12,16.1,16.11
4.9,32.5,25.4,29,2,220,16.22,16.09,16.11
0,31.6,25,28.3,2,220,16.11,16.09,16.09
10,31.5,24.8,28.2,2,320,16.14,16.07,16.09
16.8,30.6,24.2,27.4,1,220,16.11,16.07,16.09
10.4,31.5,25.3,28.4,1,220,17.33,16.07,16.26
0,30.7,24.8,27.8,2,270,16.12,16.08,16.11
0,29.8,26.4,28.1,1,220,16.08,16.02,16.05
0,31.3,25.8,28.6,1,220,16.17,15.99,16.02
17,32.1,24.2,28.2,2,220,15.99,15.99,15.99
1.8,28.7,24,26.4,1,220,15.99,15.99,15.99
3.2,32.1,24.9,28.5,1,220,15.99,15.99,15.99
121.2,27,24.5,25.8,3,220,17.91,15.98,16.47
95.6,26.3,23.6,25,4,220,22.29,18.08,20.31
5.1,28,24.9,26.5,1,140,20.61,17.11,18.78
0,32.3,24.3,28.3,1,280,17.04,16.35,16.57
1.5,32.3,24.3,28.3,2,340,16.34,16.24,16.28
18.1,29,24.7,26.9,2,250,16.34,16.18,16.23
9,31.2,24.4,27.8,1,180,17.09,16.14,16.49
13.6,31,23.8,27.4,1,290,16.7,16.17,16.34
1.2,31.4,23,27.2,1,220,16.77,16.14,16.29
9.2,31.2,23,27.1,1,250,17.1,16.14,16.26
0,32.6,23.7,28.2,1,360,16.24,16.14,16.16
70.7,32.4,24,28.2,1,360,16.24,16.13,16.14
8.3,26.4,24.1,25.3,1,320,17.62,16.17,16.79
19.4,29.6,23.6,26.6,1,140,16.47,16.25,16.33
2.1,32.4,23.6,28,2,320,16.26,16.21,16.23
0.2,30.5,24.5,27.5,1,340,16.21,16.17,16.19
46.8,31.7,22.9,27.3,2,360,16.72,16.15,16.23
20.3,28.8,24.3,26.6,1,360,16.61,16.17,16.3
0,30.5,24.6,27.5,1,220,16.22,16.15,16.17
0,32.3,24.3,28.3,1,220,16.15,16.15,16.15
17,32.9,24.3,28.6,1,160,16.15,16.14,16.15
0,32.5,22.9,27.7,1,220,16.14,16.12,16.13
5.6,31.7,23,27.4,1,250,16.12,16.04,16.08
24.4,32.5,24,28.3,1,360,16.29,16.02,16.05
0,32.5,23,27.8,1,40,16.06,16.01,16.02
2.8,31.9,23.6,27.8,2,360,16.74,16,16.09
3.4,32,23.7,27.9,1,140,16.35,16.02,16.08
12.5,31.6,23.8,27.7,1,20,16.03,16.02,16.02
0,32.3,22.4,27.3,1,110,16.06,16,16.01
0,34.5,23.4,29,1,40,16.01,15.96,15.98
0,34,25.1,29.5,2,40,15.98,15.91,15.96
0,32.9,22.9,27.9,1,40,15.96,15.94,15.95
0,33.8,22.9,28.3,1,360,15.96,15.93,15.94
0,34.3,22.4,28.3,1,40,15.95,15.93,15.94
0,32,23.5,27.8,1,340,15.94,15.92,15.93
0,32.9,25.3,29.1,1,20,15.93,15.91,15.92
2.8,32.9,24.2,28.6,1,360,15.93,15.91,15.92
1.5,32,23.9,28,1,360,15.94,15.91,15.93
54.7,30,22.3,26.2,1,360,16.27,15.92,15.96
13.4,27.1,22.5,24.8,1,220,16.4,16.04,16.16
105.6,31.4,23.6,27.5,2,340,16.09,16,16.02
2.2,28.4,23.7,26,1,360,18.83,16.13,17.27
0,34,25,29.5,1,140,16.33,16.19,16.23
0,33.2,25.4,29.3,1,140,16.22,16.15,16.17
0,32.2,24.2,28.2,1,220,16.15,16.12,16.13
0,32.6,24.8,28.7,1,180,16.13,16.1,16.11
5.8,34.3,24.4,29.3,1,140,16.11,16.09,16.1
0,32.4,23.2,27.8,1,220,16.1,16.08,16.09
0,32.8,23.3,28,1,40,16.08,16.07,16.07
18.1,31.4,23.8,27.6,1,40,16.14,16.06,16.08
33.6,26.6,22.4,24.5,1,340,16.3,16.07,16.2
0.5,33.8,23.9,28.8,1,90,16.13,16.02,16.06
7,32,23.9,28,2,340,16.02,16,16.01
0,32.9,23.8,28.4,1,40,16.01,15.98,15.99
0,33.2,23,28.1,1,180,15.98,15.96,15.97
0,34,22.6,28.3,1,360,15.96,15.95,15.96
11.7,33.8,23.3,28.5,2,70,15.95,15.95,15.95
8.2,28.6,23.3,26,1,360,16.14,15.96,16.05
4,31.5,23.8,27.7,1,360,16,15.96,15.97
0,32.3,24.6,28.5,2,40,15.96,15.95,15.95
1.2,31.8,23.1,27.5,1,40,15.97,15.95,15.95
0,33.4,24.9,29.2,2,20,15.95,15.94,15.94
0,30.5,22.8,26.7,1,360,15.94,15.94,15.94
0,32.6,23.3,28,1,320,15.94,15.93,15.93
0,32.9,23.6,28.3,1,360,15.93,15.89,15.91
1,33.3,23.5,28.4,1,270,15.92,15.89,15.9
26.2,31.9,23.7,27.8,1,90,16.36,15.9,15.99
6.8,31.1,23.9,27.5,2,320,16.49,15.91,16.03
0.2,31.7,24.9,28.3,1,360,16.04,15.93,15.96
58.2,26,22.9,24.5,1,360,17.09,15.91,16.32
1.2,30.1,22.9,26.5,1,250,17.14,16,16.34
16.6,30.2,22.9,26.5,1,360,16.04,15.96,15.98
0.4,30.9,23,27,1,360,16.13,15.95,15.99
12.4,31.5,23.4,27.5,1,360,16.14,15.94,15.97
58.4,25.1,22.9,24,1,220,17.42,15.95,16.56
6.9,29.1,23.7,26.4,1,340,16.54,16.05,16.15
1,29.5,23.7,26.6,1,360,16.16,16.01,16.04
0,32.7,23.7,28.2,1,340,16.01,15.98,15.99
0,32.9,23,28,1,20,15.98,15.97,15.97
1,31.8,23.8,27.8,1,360,15.98,15.97,15.97
0.2,31.2,24,27.6,1,360,15.97,15.97,15.97
1,32.3,22.9,27.6,2,360,15.97,15.96,15.96
9.4,29.1,23,26,1,360,16.02,15.96,15.97
0.9,28,23,25.5,1,360,16,15.97,15.97
2.6,32.2,22.8,27.5,1,90,15.96,15.95,15.96
1.6,31,23,27,1,360,16.03,15.95,15.96
9.2,31.5,22.4,27,1,340,15.95,15.95,15.95
0,30.5,22.9,26.7,1,360,15.95,15.94,15.94
0,32.4,24,28.2,1,360,15.94,15.94,15.94
0.2,29.7,23.5,26.6,2,360,15.94,15.94,15.94
0,28.9,22.8,25.9,1,40,15.94,15.93,15.93
0,30,22.8,26.4,1,360,15.93,15.93,15.93
5,29.4,22.8,26.1,2,40,15.93,15.92,15.92
0,31.5,22.2,26.9,1,360,15.92,15.92,15.92
0.4,32,21.4,26.7,1,20,15.92,15.86,15.89
0.1,31.7,22.4,27,1,360,15.86,15.86,15.86
0,31,21.1,26,1,340,15.86,15.86,15.86
0,31,21.6,26.3,1,270,15.94,15.85,15.87
0,30.2,22.9,26.5,1,20,15.86,15.85,15.85
7.8,30.5,23.5,27,1,360,15.94,15.85,15.86
2,30.1,22.4,26.3,1,20,16,15.85,15.89
0,31,21.4,26.2,1,20,15.85,15.84,15.85
0.8,31.2,23.7,27.5,1,340,15.84,15.84,15.84
1,30,21.3,25.7,1,20,15.86,15.84,15.85
12.8,25.1,21.8,23.5,1,360,16.01,15.84,15.9
0,32.2,23.4,27.8,1,20,15.88,15.84,15.85
0.2,30.5,22.1,26.3,1,360,15.86,15.84,15.84
0,31.6,21,26.3,1,70,15.84,15.84,15.84
0,32.3,21.5,26.9,1,360,15.84,15.84,15.84
0,31.1,21.2,26.2,1,20,15.84,15.83,15.84
0,31.4,23.3,27.4,1,140,15.84,15.83,15.83
0,31,23,27,1,220,15.83,15.83,15.83
0,31,23.7,27.4,1,160,15.83,15.83,15.83
0.7,31.5,23,27.3,1,360,15.94,15.83,15.84
0,31.2,22.8,27,1,160,15.83,15.83,15.83
13.5,31.5,22.7,27.1,1,40,15.94,15.83,15.84
0,31.7,22.1,26.9,1,20,15.83,15.82,15.83
0,31.1,21.3,26.2,1,360,15.82,15.82,15.82
0,31.6,21,26.3,1,20,15.82,15.81,15.82
0,32,20.9,26.5,1,360,15.82,15.82,15.82
0,31.5,20,25.8,1,320,15.82,15.82,15.82
0,31,21.2,26.1,1,360,15.82,15.82,15.82
0,31.5,21.6,26.5,1,140,15.82,15.82,15.82
0,32.3,22.5,27.4,1,90,15.82,15.82,15.82
0.2,30.1,23.5,26.8,1,40,15.82,15.82,15.82
0,32.7,22.5,27.6,1,320,16.05,15.82,15.84
0,33.1,22.1,27.6,1,180,15.82,15.81,15.81
2.2,30.5,22.5,26.5,1,40,15.82,15.81,15.81
0,30.6,21.5,26,1,40,15.82,15.81,15.81
1,30.6,22.9,26.8,1,90,15.81,15.81,15.81
0,30.4,21.1,25.8,1,90,15.81,15.81,15.81
0,28.2,20,24.1,1,360,15.81,15.81,15.81
0,32.5,20.6,26.5,1,360,15.81,15.81,15.81
0,31.5,20.9,26.2,1,340,15.81,15.81,15.81
0,32.5,20.8,26.7,1,220,15.81,15.81,15.81
0,32,22.2,27.1,1,90,15.81,15.81,15.81
0,30.6,24.4,27.5,2,140,15.81,15.81,15.81
0,30,21.6,25.8,1,140,15.81,15.81,15.81
0,32.4,23.2,27.8,1,360,15.81,15.81,15.81
8.8,27.5,22.5,25,1,20,15.83,15.81,15.81
34.4,29.5,22.5,26,1,180,16.37,15.83,15.95
0,31,22.5,26.8,1,70,15.99,15.86,15.88
0,31.8,22.5,27.2,1,250,15.86,15.85,15.86
41,30.5,23.5,27,1,250,16.11,15.85,15.91
4.8,31.5,23.7,27.6,1,90,15.86,15.84,15.85
2.2,31.2,22,26.6,1,360,15.85,15.84,15.85
21.8,32,22.1,27,1,20,16.23,15.84,15.88
12.6,26.4,22.4,24.4,1,340,16.21,15.91,16.01
0,33,22.4,27.7,1,140,16.09,15.85,15.9
2,31.7,22.9,27.3,1,340,15.87,15.84,15.85
0,34.4,20.1,27.3,1,140,15.84,15.83,15.84
0,33.3,19.9,26.6,1,140,15.84,15.83,15.83
0,32.7,21.9,27.3,1,40,15.84,15.83,15.84
0,32.1,22.7,27.4,1,180,15.83,15.83,15.83
0,31.5,22.5,27,1,360,15.83,15.83,15.83
0,33.7,23.8,28.8,1,140,15.83,15.82,15.83
0,33.5,21.6,27.5,1,90,15.82,15.82,15.82
0,33.6,22.6,28.1,1,90,15.82,15.81,15.82
0,34.2,22.1,28.2,2,90,15.81,15.81,15.81
0,34.5,21.5,28,2,90,15.81,15.81,15.81
0,33.2,21,27.1,1,40,15.8,15.8,15.8
0,33.7,22.5,28.1,1,90,15.8,15.8,15.8
0,34.4,24.2,29.3,1,40,15.8,15.8,15.8
1,32.8,23.5,28.1,1,220,15.8,15.8,15.8
0,34.5,22,28.3,2,140,15.8,15.8,15.8
0,34,19.4,26.7,1,140,15.8,15.8,15.8
0,32.5,23.7,28.1,1,270,15.8,15.8,15.8
0,29.7,24.6,27.2,1,110,15.8,15.79,15.79
12.4,29.8,23.1,26.5,1,40,15.8,15.79,15.8
1,30.2,22.5,26.4,1,20,15.87,15.8,15.82
0,31,22.6,26.8,1,360,15.82,15.81,15.81
0,33,23.3,28.2,1,90,15.81,15.81,15.81
0,31.9,21.1,26.5,2,360,15.81,15.8,15.8
0,33.5,21.9,27.7,1,140,15.8,15.8,15.8
0,32,21.5,26.8,1,40,15.82,15.8,15.81
0,32.1,22.9,27.5,1,90,15.81,15.8,15.81
0,31.8,23.4,27.6,1,140,15.8,15.8,15.8
0,31.5,23.7,27.6,1,360,15.8,15.8,15.8
8,29.2,23.5,26.4,1,90,15.83,15.8,15.8
0,34.7,23.9,29.3,2,140,15.81,15.81,15.81
51.8,32.7,23.9,28.3,1,320,16.23,15.81,15.87
0,30.6,23.1,26.9,3,360,15.9,15.82,15.83
0.5,30.3,23.9,27.1,1,360,15.82,15.82,15.82
0,27.9,24.9,26.4,2,360,15.82,15.81,15.81
0,29.2,25.4,27.3,1,20,15.81,15.8,15.8
29.6,27,23.7,25.4,1,360,16,15.8,15.85
26.2,30.1,22.9,26.5,1,360,15.92,15.81,15.83
65,30.3,22.1,26.2,1,290,16.78,15.8,15.94
1.6,33,23.9,28.5,1,40,15.87,15.86,15.87
0,33.6,24.4,29,1,20,15.86,15.86,15.86
0,33.4,24,28.7,1,220,15.86,15.84,15.85
0,34.1,22.4,28.3,1,110,15.85,15.84,15.85
0,33.1,25.4,29.3,1,120,15.84,15.84,15.84
0.4,33.2,23.2,28.2,1,140,15.84,15.84,15.84
0,34.6,23.3,29,1,140,15.84,15.83,15.84
0,33.6,22.3,28,1,360,15.83,15.83,15.83
0,34.3,22.5,28.4,1,40,15.83,15.83,15.83
0,34.5,24,29.3,2,140,15.83,15.83,15.83
0,34,23.5,28.8,1,340,15.83,15.83,15.83
0,35.3,24.2,29.8,1,140,15.83,15.83,15.83
0,34,23,28.5,1,110,15.83,15.82,15.83
0,35,20.3,27.7,1,20,15.82,15.82,15.82
0,34.5,22.9,28.7,1,140,15.82,15.82,15.82
0,35,23.3,29.2,1,250,15.82,15.82,15.82
0,34.5,22.5,28.5,1,180,15.82,15.82,15.82
0,34.8,21.9,28.3,1,180,15.82,15.82,15.82
0,34.9,22.9,28.9,1,140,15.82,15.81,15.82
0,34.8,23.3,29,1,140,15.81,15.81,15.81
0,35.9,25.6,30.8,2,270,15.81,15.81,15.81
0,35.5,26.2,30.9,1,90,15.81,15.81,15.81
0,34.5,25.5,30,1,160,15.81,15.81,15.81
0,36.2,25.3,30.8,2,140,15.81,15.81,15.81
0,36.2,26.5,31.4,2,180,15.81,15.81,15.81
0,35.2,26.2,30.7,1,270,15.81,15.81,15.81
0,36.4,25,30.7,1,180,15.81,15.81,15.81
0,36.1,25.6,30.9,1,140,15.81,15.81,15.81
0,36.3,25.3,30.8,1,110,15.81,15.81,15.81
0,36.6,23.5,30.1,1,140,15.81,15.81,15.81
13.4,33.8,24,28.9,1,220,15.96,15.81,15.82
0.5,35,25.7,30.4,1,220,16.53,15.82,15.89
15.6,34.3,25.3,29.8,1,220,15.85,15.83,15.84
32.8,31.3,23.1,27.2,1,140,15.84,15.83,15.84
0.6,33.6,23.4,28.5,2,270,15.94,15.83,15.85
5,33.1,25,29.1,1,270,16.02,15.83,15.85
13,34.1,24.8,29.5,1,340,15.85,15.83,15.84
8.5,33.5,25.3,29.4,1,340,15.83,15.83,15.83
0,35.8,24.9,30.3,1,220,15.83,15.82,15.83
4.6,35.1,26.3,30.7,1,360,15.82,15.82,15.82
18.8,33.8,24.6,29.2,1,360,15.82,15.82,15.82
7.5,34.8,24.9,29.8,1,140,15.82,15.82,15.82
13.8,33.5,25,29.3,1,140,15.82,15.82,15.82
2.8,34.6,24.9,29.8,2,140,16.01,15.82,15.85
15.2,34.8,25.5,30.1,1,140,16.63,15.82,15.88
0,34.3,26,30.1,1,140,15.86,15.85,15.85
9.8,33.3,25.6,29.5,1,360,15.85,15.83,15.84
1,32.8,25.5,29.1,1,90,15.83,15.82,15.82
0,34.5,24.8,29.7,1,360,15.82,15.82,15.82
1,35.6,25,30.3,1,140,16.9,15.82,15.95
21.4,34.3,25,29.6,1,290,16.48,15.88,15.94
1.8,33.5,25,29.3,1,360,16.02,15.88,15.9
46.7,33.6,24.4,29,1,220,15.89,15.87,15.88
1.4,32.9,26.2,29.6,1,220,15.87,15.87,15.87
0,33.4,25.9,29.7,2,220,15.87,15.86,15.86
0,33.2,26.4,29.8,1,220,15.86,15.86,15.86
8,33.7,25,29.4,1,340,16.6,15.86,15.91
10.4,33.6,24.5,29.1,1,220,15.89,15.86,15.87
1.4,33.6,25.5,29.6,1,220,15.88,15.86,15.86
36,32,24.8,28.4,1,40,15.88,15.86,15.86
36.7,34.2,25.5,29.9,1,140,16.46,15.86,15.92
54.5,32.7,26.4,29.5,2,220,15.96,12.9,15.78
2.3,28.5,26.4,27.5,2,220,17.12,15.93,16.27
0.5,31.4,25.4,28.4,2,250,15.93,15.93,15.93
0.1,30.7,25.7,28.2,1,220,15.93,15.92,15.93
2,33.1,26.5,29.8,1,220,15.92,15.88,15.9
2,33.3,26.4,29.8,1,200,15.92,15.83,15.89
6.6,31.9,25,28.5,1,270,15.9,15.88,15.89
0,31.2,24.6,27.9,2,220,15.88,15.87,15.87
0,33.5,25.6,29.5,2,220,15.87,15.86,15.86
0,32.9,27,30,1,220,15.86,15.86,15.86
29.8,33.1,24,28.6,1,220,15.86,15.86,15.86
8.1,31,25.9,28.5,2,220,16.42,15.86,16.12
16.2,31,25.1,28,2,220,16.14,15.91,15.93
6.8,29.8,23.7,26.8,2,220,16,15.91,15.92
4.5,30.5,24.5,27.5,1,220,16.1,15.91,15.93
6.4,32.3,24.5,28.4,1,220,15.92,15.91,15.91
84.4,29.7,23.7,26.7,2,220,16.55,15.9,15.96
0,32.9,24.5,28.7,1,220,17.84,16.13,16.99
0,33,26.6,29.8,2,220,16.07,15.94,15.96
0,34.8,25.6,30.2,1,220,15.94,15.94,15.94
0,33.4,25.4,29.4,1,220,15.94,15.9,15.93
0,32.8,24.2,28.5,1,220,15.92,15.9,15.91
0,33.7,24.5,29.1,1,220,15.89,15.88,15.89
3.4,32.9,25.3,29.1,1,180,16.08,15.87,15.9
18.8,31.2,23.5,27.4,1,180,16.76,12.95,15.95
26.4,30.6,23.8,27.2,1,270,15.95,15.94,15.95
2.1,32.7,25.3,29,1,220,16.28,15.94,15.95
23.6,29,24.4,26.7,1,200,16.43,15.93,15.96
10.1,32.5,24.5,28.5,1,140,16.32,15.93,15.96
4.6,32.7,22.5,27.6,1,140,16.33,15.93,15.97
9.6,33,23.8,28.4,1,140,16.5,15.92,15.97
61.4,32.6,24.4,28.5,1,360,15.52,15.52,15.52
69.8,25.1,23.8,24.5,1,340,17.8,15.92,17.27
22,30,23.4,26.7,1,340,17.3,16.52,16.81
1.1,33.3,24.5,28.9,1,140,16.8,13.39,15.45
22.4,31.4,23.8,27.6,1,220,17.59,16.11,16.47
0,34,24.3,29.2,1,180,16.28,16.04,16.12
2.5,32.9,25.3,29.1,1,220,16.04,16.02,16.02
24.2,33.4,24.5,29,1,220,16.57,16,16.1
20,31.9,24,28,1,320,16.43,15.59,15.88
3,31.4,24.9,28.1,1,220,16,15.97,15.97
57.6,32.7,24.2,28.5,1,220,15.97,15.97,15.97
3.6,32.3,23.8,28,1,220,18,15.96,16.23
87,33.2,23.5,28.4,1,20,16.55,16.1,16.23
0,32.9,25.9,29.4,1,320,16.36,16.07,16.11
0.5,33.5,25.7,29.6,1,220,16.5,16.05,16.11
6.8,33.2,25,29.1,1,220,16.46,16.02,16.13
10,33,24.5,28.8,1,200,17.23,16.04,16.28
25.4,31.8,24.2,28,1,360,16.31,16.04,16.09
51.5,28.4,23.8,26.1,2,220,17.24,16.03,16.53
116.9,25.4,22.9,24.1,1,140,18.6,16.52,17.67
51.4,27.1,23.8,25.5,1,140,17.83,17.1,17.37
0.2,32.9,24.5,28.7,1,220,17.07,16.45,16.67
2.8,33.1,25,29.1,1,220,16.43,16.3,16.36
1.7,31.2,24.5,27.9,1,220,16.34,16.23,16.27
1.2,32.9,23.5,28.2,1,270,17.28,16.18,16.36
39.7,32.6,23.6,28.1,1,220,18.67,16.16,16.91
50.4,30.5,24.2,27.4,1,200,18.38,16.5,17.19
96.8,27.9,24.2,26,1,270,18.39,16.95,17.41
6.3,28.2,25.2,26.7,2,270,19.31,17.24,18.34
40.6,30.6,24.7,27.7,3,220,17.31,16.75,16.94
22.2,30.2,24.6,27.4,4,220,19.23,17.19,18.38
45.1,30.5,24.6,27.5,3,220,18.16,17.73,17.9
39.4,29.6,25,27.3,2,220,18.08,17.34,17.68
20.2,29,24.9,27,1,220,18.58,17.19,17.67
64.8,27,25.2,26.1,1,250,19.82,17.21,17.73
323.4,26.8,23.1,25,1,160,19.94,17.58,18.77
391.4,25.2,22,23.6,1,360,22.36,20.32,21.38
292.6,26.1,23.2,24.7,1,220,-1,-1,-1
38.2,30.5,24.5,27.5,1,360,-1,-1,-1
19.4,31.1,24.3,27.7,1,220,20.15,17.4,18.91
0,32,25,28.5,1,220,19.44,17.21,17.84
0.3,31,25.5,28.3,1,220,17.19,16.73,16.94
9.8,28,23.6,25.8,1,220,16.99,16.41,16.64
25.5,25.9,24.4,25.1,2,220,17.05,13.39,16.42
34.6,26.8,23.9,25.4,2,220,17.25,16.55,16.89
6.4,30.3,23.1,26.7,2,220,16.89,16.47,16.67
0,32.4,23.5,28,1,270,16.46,16.34,16.4
0.2,32.5,24.6,28.5,1,270,16.62,16.28,16.34
1.2,30.2,23,26.6,1,220,16.31,16.21,16.23
3.2,29.5,24.5,27,1,320,16.23,16.17,16.19
0.1,30.6,25.1,27.9,1,220,16.18,16.14,16.16
0,31.6,25,28.3,2,220,16.28,16.13,16.17
2.4,32.3,25.5,28.9,2,220,16.13,16.11,16.12
25.3,31.7,24.9,28.3,2,220,16.3,16.11,16.18
0.5,30.8,24.9,27.9,2,220,16.25,16.11,16.15
0.7,31.5,25.5,28.5,1,220,16.12,16.08,16.1
1.8,31.8,25,28.4,1,220,16.2,16.07,16.1
0,32.1,25.9,29,1,220,16.07,16.06,16.06
11,31.1,23.7,27.4,1,220,17.36,16.03,16.23
0,32.7,25.1,28.9,1,220,16.23,15.9,15.99
7.5,32.8,24.5,28.6,1,270,15.9,15.83,15.86
11.9,33.6,24,28.8,2,140,16.05,15.83,15.85
0.6,31.2,24.3,27.8,1,180,15.85,15.83,15.83
28.3,31.1,24.8,28,1,220,15.83,15.82,15.83
46.7,32.2,23.7,28,1,270,16.08,15.81,15.84
0.4,29.6,23.9,26.8,1,320,16.14,15.82,15.93
20.7,32.6,24.3,28.5,1,360,16.04,15.82,15.83
6.2,33.1,24.9,29,1,360,15.92,15.82,15.83
4.6,33.5,24.5,29,1,360,15.82,15.82,15.82
3.4,29.6,26.5,28,1,360,15.82,15.81,15.82
28.5,32.5,24.5,28.5,1,90,15.81,15.79,15.8
2.4,31.6,24.4,28,1,220,15.79,15.77,15.78
0,30.3,24.8,27.6,1,220,15.77,15.76,15.76
1.4,30.7,24.6,27.7,1,180,15.76,15.74,15.75
159.3,27.9,23.6,25.8,1,140,15.74,15.73,15.73
53.8,29,24.5,26.8,1,140,17.8,15.93,17.03
44.1,27.5,24.3,25.9,1,360,16.88,16.29,16.6
73,31.1,23.4,27.3,1,220,16.86,16.21,16.38
6.6,30.1,23.9,27,1,220,18.26,16.19,16.9
62.7,31.5,24.8,28.2,1,140,16.93,16.37,16.52
0,31.9,24,28,1,220,16.36,16.24,16.29
0,31.1,23.5,27.3,1,360,16.24,16.04,16.17
56.1,32.5,24.3,28.4,1,200,16.08,16.01,16.02
12.7,33,24.5,28.8,1,220,16.21,15.98,16.02
15.2,32,24.5,28.3,1,180,16.09,15.95,15.98
0.7,33.9,25.6,29.8,1,220,17.03,15.92,16.08
2.3,31.9,27.2,29.5,1,220,16.42,15.85,15.96
0.2,33.4,26.6,30,2,220,15.89,15.85,15.85
38,30.7,25.8,28.3,1,220,15.94,15.84,15.85
12.6,27.3,24.5,25.9,1,360,16.56,15.84,16.14
43.7,31,23.5,27.3,1,220,16.21,15.91,15.97
57.4,31.1,22.2,26.7,1,270,17.11,15.9,16.36
32.6,29,23.7,26.4,1,220,16.81,16.13,16.33
53.6,26.9,22.3,24.6,1,140,17.21,16.21,16.6
0.6,31,23.6,27.3,1,140,16.6,16.18,16.3
0.1,31.5,23.8,27.7,1,360,16.18,16.05,16.12
0,31.6,23.8,27.7,1,340,16.05,16.01,16.03
42.3,31.6,23.9,27.8,1,160,16.01,15.98,16
0,32.7,24.6,28.7,1,90,16.36,15.96,16.04
6.2,32.3,24.9,28.6,1,180,16.27,15.95,15.99
0,32.4,25,28.7,1,220,15.94,15.92,15.93
0,32,23.9,28,1,270,15.98,15.9,15.91
1.3,32.5,24.8,28.7,1,140,15.9,15.9,15.9
0,32,24,28,1,220,15.9,15.89,15.89
0,32.5,22.8,27.7,1,360,15.89,15.88,15.88
0,31.9,23.1,27.5,1,360,15.88,15.87,15.88
0,33.1,22.8,28,1,360,15.87,15.87,15.87
0,32.7,23.3,28,1,270,15.87,15.87,15.87
1.9,32.3,22.8,27.5,1,320,15.87,15.87,15.87
0.4,32,23,27.5,1,40,15.87,15.86,15.86
0,32.9,24.9,28.9,1,20,15.86,15.85,15.86
1.9,31.9,23.2,27.5,1,360,15.85,15.85,15.85
0,33.9,21.6,27.8,1,20,15.85,15.84,15.84
0,33.4,24.2,28.8,2,360,15.83,15.83,15.83
19.1,31.2,23.3,27.3,1,360,15.91,15.83,15.83
98.9,27.5,23.5,25.5,1,90,16.82,15.87,16.09
6.4,31.2,24,27.6,1,360,17.27,15.88,16.37
0,33.1,22.6,27.9,1,360,15.88,15.87,15.88
0.1,30.7,22.5,26.6,1,360,15.87,15.87,15.87
0,33.3,21.8,27.5,1,110,15.86,15.84,15.85
1.3,31.9,22.7,27.3,1,360,15.83,15.81,15.82
15,31.6,21.2,26.4,1,140,16.31,15.8,15.85
0,31.6,23.2,27.4,1,40,15.86,15.82,15.84
0,32.6,21,26.8,1,180,15.82,15.79,15.8
0.6,32.4,23.2,27.8,1,180,15.79,15.77,15.78
2.8,31.9,22.6,27.3,1,160,15.77,15.76,15.77
0,31.2,22.5,26.9,1,40,15.76,15.76,15.76
0,32,23.3,27.7,1,360,15.76,15.76,15.76
0,32.2,24.3,28.3,1,40,15.76,15.75,15.75
7.9,32.3,24,28.1,1,40,15.75,15.74,15.74
6.6,31.7,23.8,27.8,1,250,15.76,15.75,15.76
0,33.8,23.6,28.7,1,40,15.76,15.75,15.75
0,33.1,23.4,28.3,1,220,15.75,15.74,15.74
3,30,23.9,27,1,90,15.74,15.74,15.74
0,30.7,23.8,27.3,1,360,15.74,15.73,15.74
0.2,33.6,24.2,28.9,1,140,15.73,15.73,15.73
2.6,33.7,24.2,29,1,360,15.73,15.73,15.73
0,33,21.8,27.4,1,140,15.73,15.73,15.73
