RAINFALL,TMAX,TMIN,TMEAN,WIND_SPEED,WIND_DIRECTION,FLOOD_HEIGHT_HIGHEST,FLOOD_HEIGHT_LOWEST,FLOOD__HEIGHT_AVE
22,30,23.4,26.7,1,340,11.96,10.85,11.37
1.1,33.3,24.5,28.9,1,140,11.77,10.56,11.12
22.4,31.4,23.8,27.6,1,220,12.86,10.69,11.32
0,34,24.3,29.2,1,180,11.63,10.64,11.1
2.5,32.9,25.3,29.1,1,220,11.49,10.68,11.08
24.2,33.4,24.5,29,1,220,11.8,10.83,11.15
20,31.9,24,28,1,320,11.24,10.91,11.06
3,31.4,24.9,28.1,1,220,11.26,10.88,11.07
57.6,32.7,24.2,28.5,1,220,11.71,10.94,11.13
3.6,32.3,23.8,28,1,220,11.35,10.87,11.07
87,33.2,23.5,28.4,1,20,12.58,10.82,11.32
0,32.9,25.9,29.4,1,320,11.49,10.68,11.04
0.5,33.5,25.7,29.6,1,220,11.57,10.62,11.05
6.8,33.2,25,29.1,1,220,11.62,10.62,11.08
10,33,24.5,28.8,1,200,11.66,10.61,11.1
25.4,31.8,24.2,28,1,360,11.77,10.63,11.2
51.5,28.4,23.8,26.1,2,220,11.84,10.77,11.3
116.9,25.4,22.9,24.1,1,140,13.08,11.05,11.79
51.4,27.1,23.8,25.5,1,140,12.06,11.37,11.61
0.2,32.9,24.5,28.7,1,220,11.68,10.95,11.31
2.8,33.1,25,29.1,1,220,11.55,11.02,11.27
1.7,31.2,24.5,27.9,1,220,11.38,10.99,11.23
1.2,32.9,23.5,28.2,1,270,11.57,11.03,11.18
39.7,32.6,23.6,28.1,1,220,11.84,11,11.26
50.4,30.5,24.2,27.4,1,200,12,10.92,11.4
96.8,27.9,24.2,26,1,270,12.75,11.04,11.6
6.3,28.2,25.2,26.7,2,270,12.85,11.06,11.68
40.6,30.6,24.7,27.7,3,220,11.99,11.07,11.52
22.2,30.2,24.6,27.4,4,220,12.29,11.18,11.65
45.1,30.5,24.6,27.5,3,220,12.2,11.25,11.69
39.4,29.6,25,27.3,2,220,12.44,11.16,11.6
20.2,29,24.9,27,1,220,11.95,11.29,11.56
64.8,27,25.2,26.1,1,250,13.22,11.34,11.77
323.4,26.8,23.1,25,1,160,13.84,11.57,12.31
391.4,25.2,22,23.6,1,360,14.79,13.33,14.28
292.6,26.1,23.2,24.7,1,220,14.84,12.36,13.9
38.2,30.5,24.5,27.5,1,360,13.66,11.77,12.6
19.4,31.1,24.3,27.7,1,220,12.85,11.69,12.03
0,32,25,28.5,1,220,12.2,11.62,11.81
0.3,31,25.5,28.3,1,220,12.03,11.56,11.76
9.8,28,23.6,25.8,1,220,12.1,11.57,11.79
25.5,25.9,24.4,25.1,2,220,12.15,11.7,11.9
34.6,26.8,23.9,25.4,2,220,12.42,11.68,11.99
6.4,30.3,23.1,26.7,2,220,12.22,11.56,11.89
0,32.4,23.5,28,1,270,12.19,11.54,11.72
0.2,32.5,24.6,28.5,1,270,12.1,11.53,11.77
1.2,30.2,23,26.6,1,220,12.03,11.53,11.73
3.2,29.5,24.5,27,1,320,12.02,11.56,11.74
0.1,30.6,25.1,27.9,1,220,11.92,11.58,11.73
0,31.6,25,28.3,2,220,11.87,11.61,11.73
2.4,32.3,25.5,28.9,2,220,11.94,11.56,11.72
25.3,31.7,24.9,28.3,2,220,11.99,11.54,11.75
0.5,30.8,24.9,27.9,2,220,12.07,11.53,11.74
0.7,31.5,25.5,28.5,1,220,12.06,11.44,11.71
1.8,31.8,25,28.4,1,220,12.11,11.41,11.73
0,32.1,25.9,29,1,220,12.07,11.33,11.68
11,31.1,23.7,27.4,1,220,12.13,11.33,11.75
0,32.7,25.1,28.9,1,220,12.02,11.33,11.66
7.5,32.8,24.5,28.6,1,270,12.08,11.37,11.71
11.9,33.6,24,28.8,2,140,11.98,11.47,11.67
0.6,31.2,24.3,27.8,1,180,11.89,11.42,11.62
28.3,31.1,24.8,28,1,220,12.06,11.47,11.66
46.7,32.2,23.7,28,1,270,12,11.47,11.65
0.4,29.6,23.9,26.8,1,320,12.29,11.56,11.75
20.7,32.6,24.3,28.5,1,360,12.2,11.42,11.66
6.2,33.1,24.9,29,1,360,11.82,11.41,11.57
4.6,33.5,24.5,29,1,360,11.82,11.37,11.54
3.4,29.6,26.5,28,1,360,11.79,11.32,11.51
28.5,32.5,24.5,28.5,1,90,12.71,11.28,11.66
2.4,31.6,24.4,28,1,220,12.42,11.32,11.65
0,30.3,24.8,27.6,1,220,11.88,11.31,11.58
1.4,30.7,24.6,27.7,1,180,11.91,11.32,11.6
159.3,27.9,23.6,25.8,1,140,11.92,11.35,11.61
53.8,29,24.5,26.8,1,140,13.72,11.53,12.51
44.1,27.5,24.3,25.9,1,360,12.49,11.67,12
73,31.1,23.4,27.3,1,220,13.07,11.49,11.81
6.6,30.1,23.9,27,1,220,12.27,11.48,11.71
62.7,31.5,24.8,28.2,1,140,12.52,11.35,11.71
0,31.9,24,28,1,220,11.91,11.4,11.6
0,31.1,23.5,27.3,1,360,11.94,11.33,11.58
56.1,32.5,24.3,28.4,1,200,12.94,11.29,11.75
12.7,33,24.5,28.8,1,220,12,11.31,11.61
15.2,32,24.5,28.3,1,180,11.97,11.29,11.59
0.7,33.9,25.6,29.8,1,220,12.23,11.32,11.66
2.3,31.9,27.2,29.5,1,220,11.93,11.35,11.63
0.2,33.4,26.6,30,2,220,11.94,11.36,11.65
38,30.7,25.8,28.3,1,220,11.92,11.45,11.66
12.6,27.3,24.5,25.9,1,360,11.9,11.37,11.62
43.7,31,23.5,27.3,1,220,11.75,11.38,11.56
57.4,31.1,22.2,26.7,1,270,12.36,11.41,11.69
32.6,29,23.7,26.4,1,220,12.94,11.38,11.81
53.6,26.9,22.3,24.6,1,140,12.5,11.41,11.88
0.6,31,23.6,27.3,1,140,11.95,11.38,11.61
0.1,31.5,23.8,27.7,1,360,11.92,11.33,11.56
0,31.6,23.8,27.7,1,340,11.9,11.31,11.53
42.3,31.6,23.9,27.8,1,160,11.83,11.26,11.5
0,32.7,24.6,28.7,1,90,13,11.32,11.68
6.2,32.3,24.9,28.6,1,180,11.8,11.31,11.53
0,32.4,25,28.7,1,220,11.85,11.26,11.52
0,32,23.9,28,1,270,11.77,11.24,11.5
1.3,32.5,24.8,28.7,1,140,11.71,11.24,11.47
0,32,24,28,1,220,11.67,11.26,11.47
0,32.5,22.8,27.7,1,360,11.63,11.27,11.45
0,31.9,23.1,27.5,1,360,11.7,11.17,11.42
0,33.1,22.8,28,1,360,11.77,11.11,11.4
0,32.7,23.3,28,1,270,11.83,11.05,11.4
1.9,32.3,22.8,27.5,1,320,11.84,10.96,11.35
0.4,32,23,27.5,1,40,11.82,10.94,11.32
0,32.9,24.9,28.9,1,20,11.83,10.91,11.28
1.9,31.9,23.2,27.5,1,360,11.78,10.91,11.26
0,33.9,21.6,27.8,1,20,11.71,10.92,11.27
0,33.4,24.2,28.8,2,360,11.55,10.92,11.25
19.1,31.2,23.3,27.3,1,360,11.55,10.93,11.26
98.9,27.5,23.5,25.5,1,90,12.2,11.11,11.63
6.4,31.2,24,27.6,1,360,12.58,11.22,11.59
0,33.1,22.6,27.9,1,360,11.56,11.24,11.41
0.1,30.7,22.5,26.6,1,360,11.6,11.21,11.37
0,33.3,21.8,27.5,1,110,11.65,11.1,11.34
1.3,31.9,22.7,27.3,1,360,11.72,11.04,11.34
15,31.6,21.2,26.4,1,140,11.75,11.02,11.35
0,31.6,23.2,27.4,1,40,11.71,10.98,11.31
0,32.6,21,26.8,1,180,11.7,10.95,11.28
0.6,32.4,23.2,27.8,1,180,11.72,10.94,11.27
2.8,31.9,22.6,27.3,1,160,11.71,10.94,11.31
0,31.2,22.5,26.9,1,40,11.72,10.97,11.29
0,32,23.3,27.7,1,360,11.69,10.99,11.28
0,32.2,24.3,28.3,1,40,11.61,10.99,11.26
7.9,32.3,24,28.1,1,40,11.51,10.99,11.26
6.6,31.7,23.8,27.8,1,250,11.44,11.05,11.28
0,33.8,23.6,28.7,1,40,11.41,11.07,11.26
0,33.1,23.4,28.3,1,220,11.5,11,11.22
3,30,23.9,27,1,90,11.6,11,11.25
0,30.7,23.8,27.3,1,360,11.68,10.87,11.22
0.2,33.6,24.2,28.9,1,140,11.79,10.78,11.22
2.6,33.7,24.2,29,1,360,11.87,10.75,11.23
0,33,21.8,27.4,1,140,11.84,10.75,11.22
0,31.7,22.1,26.9,1,110,11.82,10.72,11.19
0,32,23.9,28,1,80,11.79,10.74,11.2
3,32.5,23.7,28.1,1,40,11.73,10.8,11.19
0,34.6,22.9,28.8,1,40,11.63,10.8,11.19
0,33.7,22,27.9,1,40,11.52,10.86,11.17
0,32.7,22.8,27.8,1,140,11.37,10.92,11.18
0,33.7,22.3,28,1,360,11.38,10.99,11.18
0,33.7,24.1,28.9,1,20,11.42,11.03,11.18
0,33.8,22,27.9,1,40,11.47,10.97,11.16
0,33.8,21.9,27.8,1,180,11.55,10.87,11.14
0,34,24.2,29.1,1,140,11.56,10.79,11.13
0,34.2,19.7,27,1,140,11.61,10.76,11.12
0,33.9,20.3,27.1,1,140,11.63,10.67,11.09
0,33,22.1,27.5,1,90,11.63,10.67,11.09
0,33.8,22.7,28.3,1,40,11.64,10.66,11.09
1,30,22.2,26.1,1,40,11.62,10.67,11.08
0,31.9,22.5,27.2,1,90,11.59,10.68,11.08
1.7,30.6,23.2,26.9,1,90,11.55,10.73,11.08
0,31.4,23.8,27.6,1,140,11.47,10.74,11.08
0,33.6,22.3,28,1,140,11.41,10.8,11.11
0,32.5,23.3,27.9,1,360,11.35,10.84,11.12
0,33.4,24,28.7,1,140,11.3,10.85,11.1
0,31.6,22.8,27.2,1,220,11.41,10.92,11.11
0,33,23.7,28.4,1,140,11.55,10.88,11.12
0,31.7,22.8,27.3,1,340,11.63,10.72,11.1
0,31.9,24.7,28.3,1,40,11.69,10.58,11.04
0,32.6,22.3,27.5,1,20,11.75,10.51,11.04
0,32.4,23.7,28.1,1,340,11.76,10.42,11.01
0,32.4,23.2,27.8,1,20,11.77,10.42,11
18,31.2,23,27.1,1,40,11.69,10.46,11.08
0,32.9,21.7,27.3,1,20,11.65,10.52,11.02
0,32.9,21.2,27.1,2,360,11.58,10.6,11.02
0,32.6,21.7,27.2,1,40,11.44,10.64,11.01
0,33.4,23.3,28.4,1,360,11.28,10.69,10.98
0,34,22.6,28.3,1,360,11.11,10.73,10.97
0,33.6,22.4,28,1,90,11.21,10.79,10.97
0,31.4,22.6,27,1,20,11.29,10.79,10.97
0,30.1,23.5,26.8,2,360,11.38,10.71,10.97
0,32.2,24.3,28.3,1,90,11.46,10.62,10.95
10.9,28.5,23,25.8,1,360,11.48,10.52,10.92
2.5,30.9,22.5,26.7,1,360,11.51,10.61,10.98
0,31.7,22.5,27.1,1,360,11.6,10.51,10.97
13.5,30.1,23.1,26.6,1,360,11.6,10.52,11.01
0,31.5,22.9,27.2,1,180,11.58,10.56,11
0.4,30.5,23.3,26.9,1,360,11.53,10.54,10.99
0.6,27.7,22.7,25.2,1,360,11.49,10.59,10.97
0,33.8,23,28.4,1,20,11.42,10.58,10.94
4.6,30,23.6,26.8,2,360,11.37,10.6,10.92
0,31.5,22.8,27.2,1,360,11.25,10.67,10.94
0.8,33,22.8,27.9,1,40,11.14,10.74,10.98
0,33.3,23.8,28.5,1,20,11.22,10.75,10.96
0.9,31.2,23.2,27.2,1,90,11.39,10.77,10.99
0,31.3,23.6,27.5,1,20,11.47,10.63,10.98
0,30.8,20.3,25.6,1,90,11.54,10.53,10.96
0,30,21.5,25.8,1,40,11.67,10.44,10.98
13.7,27.7,22.9,25.3,1,360,11.76,10.37,10.96
2.2,30,23.2,26.6,1,360,11.69,10.42,10.99
10.3,31.8,23.3,27.6,2,360,11.62,10.42,10.98
0,28.7,21.3,25,2,340,11.51,10.44,10.92
0,30.4,21.4,25.9,2,360,11.49,10.48,10.89
0,28.7,19.5,24.1,1,40,11.39,10.56,10.89
0,30.5,20.3,25.4,1,360,11.21,10.58,10.88
0,29.8,23,26.4,1,360,11.05,10.61,10.88
0,29.8,19.8,24.8,1,140,11.08,10.66,10.87
0,29.1,18.8,24,1,360,11.13,10.66,10.85
3.4,28.9,21.4,25.1,1,360,11.22,10.65,10.86
0.2,29.7,21.7,25.7,1,40,11.29,10.58,10.88
0.7,28,18.1,23,1,40,11.34,10.51,10.88
0,30.4,19.3,24.9,1,360,11.43,10.47,10.9
9.6,30,22.7,26.4,1,290,11.47,10.45,10.9
0,29.5,21,25.3,1,20,11.48,10.45,10.91
0,31.5,22,26.8,1,360,11.47,10.44,10.89
0,31.5,20.6,26,1,40,11.42,10.43,10.85
0,30,20.4,25.2,1,360,11.32,10.45,10.82
0,31.2,20,25.6,2,40,11.28,10.47,10.82
0,30.1,22.4,26.3,2,40,11.25,10.49,10.81
0,33.1,23.2,28.2,1,40,11.14,10.54,10.83
0,31.9,22.7,27.3,2,140,11.03,10.58,10.82
0,31.6,20.7,26.2,1,140,11.12,10.6,10.82
0,33.4,20.9,27.2,2,90,11.21,10.58,10.85
0,33,19.8,26.4,1,90,11.3,10.54,10.85
0,32.2,22,27.1,1,360,11.41,10.45,10.87
0,31.8,21.3,26.6,1,270,11.46,10.4,10.89
0,32.5,21.1,26.8,1,270,11.52,10.38,10.9
0,30.3,20.8,25.6,1,40,11.48,10.37,10.87
0,31.2,21.4,26.3,1,90,11.45,10.36,10.83
6.5,32.2,22.3,27.3,1,320,11.41,10.41,10.84
0,32.2,22.4,27.3,1,40,11.31,10.47,10.83
0,31.3,22,26.7,2,360,11.25,10.52,10.83
0,32.3,24.2,28.3,1,40,11.19,10.58,10.82
0,31.3,20.9,26.1,1,220,11.05,10.6,10.81
0,33.5,23,28.3,2,40,11.11,10.64,10.82
0,32.9,20.9,26.9,1,20,11.14,10.64,10.84
0,33.5,22.4,28,1,140,11.16,10.6,10.84
0,32.8,24.2,28.5,1,40,11.19,10.54,10.84
0,32.1,25.2,28.7,3,40,11.17,10.51,10.84
20.8,32.3,23.5,27.9,2,340,11.26,10.46,10.83
61.7,26.2,22.7,24.5,1,360,12.3,10.51,11.19
0,33,22.5,27.8,1,140,11.34,10.56,10.9
0,32.1,23.7,27.9,1,40,11.34,10.54,10.88
0,32.3,23.3,27.8,2,40,11.36,10.56,10.88
0,31.5,23.6,27.5,1,40,11.3,10.57,10.87
0,32.1,22,27.1,1,360,11.27,10.6,10.88
0,32.3,21.2,26.8,1,220,11.22,10.65,10.91
0,33.6,19.5,26.6,1,180,11.21,10.66,10.91
3,33.1,22.4,27.8,1,40,11.2,10.6,10.9
2.1,28.8,22,25.4,1,180,11.27,10.58,10.87
0,30.8,22.5,26.7,1,40,11.3,10.52,10.88
0,30.5,20.4,25.5,1,40,11.25,10.51,10.85
0,31.2,21.4,26.3,1,40,11.27,10.44,10.83
0,30.5,23.4,27,2,40,11.27,10.45,10.84
0,30.3,22.8,26.6,1,40,11.3,10.41,10.82
0,33.2,24.7,29,1,360,11.32,10.43,10.85
1.3,31.8,23.3,27.6,1,90,11.45,10.44,10.86
0,33.3,23.2,28.3,1,140,11.29,10.52,10.88
0,34.4,21.6,28,2,40,11.24,10.59,10.89
1.1,33.6,23.5,28.6,2,140,11.15,10.65,10.89
26.8,31.8,23.4,27.6,2,220,11.78,10.73,11.04
0,31.7,23.7,27.7,1,90,11.13,10.59,10.87
4.2,31.9,21.7,26.8,1,220,11.61,10.57,10.9
0,32.8,22.3,27.5,1,360,11.22,10.55,10.85
0,33.7,22.7,28.2,1,140,11.21,10.53,10.85
0,34.3,22.1,28.2,1,140,11.22,10.56,10.85
0,34.6,21.7,28.2,2,90,11.21,10.52,10.85
0,33.3,24.7,29,2,40,11.19,10.51,10.86
32.6,30.8,24.2,27.5,1,360,12.45,10.51,11.03
0.6,32.5,23.4,28,1,220,11.3,10.53,10.89
55.3,34.2,24.6,29.4,1,180,12.09,10.53,11
5.1,32.5,24.2,28.4,1,140,11.22,10.71,10.96
0,34.8,22.8,28.8,1,140,11.18,10.64,10.87
0,33.6,22.1,27.9,1,320,11.17,10.64,10.85
0,32.7,23.5,28.1,2,140,11.12,10.54,10.84
0,34.8,23.6,29.2,1,220,11.2,10.51,10.86
0,34.9,23.5,29.2,2,140,11.3,10.47,10.88
0,34.4,24.1,29.3,1,140,11.35,10.48,10.89
0,33.5,24.9,29.2,1,340,11.4,10.44,10.89
0,32.8,22.9,27.8,1,140,11.41,10.47,10.88
0,35.2,24.5,29.9,1,180,11.35,10.46,10.88
0,34.7,23.2,29,1,180,11.32,10.44,10.89
0,35.4,27.3,31.4,1,180,11.31,10.45,10.89
0,34.5,23.5,29,2,90,11.32,10.49,10.92
0,35.2,25,30.1,1,360,11.29,10.53,10.93
0,34.1,25.8,30,1,220,11.19,10.58,10.89
0,33.4,23.6,28.5,1,90,11.08,10.62,10.85
0,35.3,23.4,29.3,1,320,11.13,10.59,10.86
0,35.1,22,28.6,1,90,11.21,10.54,10.89
0,34.6,24.8,29.7,1,360,11.27,10.52,10.87
0,34.5,23.3,28.9,1,180,11.26,10.49,10.85
0.2,34.5,25.9,30.2,1,340,11.29,10.5,10.86
0,34.6,23.6,29.1,1,180,11.35,10.52,10.91
0,36.1,24,30.1,1,180,11.33,10.53,10.89
0,36,26,31,1,360,11.34,10.53,10.9
0,35.9,26.1,31,1,140,11.28,10.54,10.9
0,36.6,26.6,31.6,1,140,11.25,10.54,10.91
1.7,35.7,25.2,30.5,1,140,11.2,10.55,10.9
0,35.5,24.5,30,1,140,11.31,10.35,10.97
0,35.7,26.5,31.1,1,90,11.06,10.63,10.86
0,35.5,24,29.8,2,90,10.99,10.65,10.84
0,35.6,25,30.3,1,220,11.05,10.6,10.82
0,36.3,24.3,30.3,2,40,11.19,10.55,10.84
0,35.9,24.7,30.3,2,90,11.32,10.51,10.86
45.6,34.5,24.1,29.3,1,180,11.82,10.65,11.05
0,34.7,23.5,29.1,1,140,11.5,10.51,10.92
0,35.5,23.5,29.5,1,320,11.53,10.45,10.91
0,36,26.3,31.2,1,40,11.54,10.45,10.92
0,35.5,24.5,30,1,220,11.52,10.45,10.92
0,36,26.1,31,1,270,11.42,10.45,10.91
0,36.4,25.4,30.9,2,360,11.32,10.46,10.91
8,34.2,24.7,29.5,1,40,11.87,10.48,10.94
0,35.6,24.9,30.3,1,40,11.04,10.53,10.83
0,35.5,24.9,30.2,1,320,11.03,10.56,10.84
0,35.3,25.2,30.3,1,40,11.14,10.66,10.87
0,35,27.4,31.2,2,360,11.21,10.59,10.87
0,34.3,25.6,30,1,180,11.29,10.5,10.85
0,35.3,26.9,31.1,1,140,11.35,10.47,10.86
3.2,34.7,25.2,30,1,340,11.46,10.47,10.88
10.4,34.8,26.2,30.5,1,220,11.44,10.53,10.88
5.6,32.5,25.3,28.9,1,140,11.51,10.51,10.92
6.4,34,25.1,29.5,2,360,11.44,10.55,10.94
0,34.5,25.1,29.8,1,90,11.39,10.55,10.93
0,34.8,26.3,30.5,2,180,11.39,10.49,10.92
0,35.3,25.8,30.5,1,140,11.3,10.52,10.91
0,33.7,25.6,29.7,1,220,11.2,10.63,10.95
0,34.8,26.4,30.6,2,270,11.13,10.61,10.89
0,34.6,25.8,30.2,1,270,11.05,10.59,10.88
3.9,32.3,25.4,28.8,1,220,11.11,10.65,10.88
0,35.9,25.5,30.7,1,140,11.19,10.65,10.87
0,35.3,24.3,29.8,1,140,11.28,10.56,10.87
0.2,34.4,23.5,29,1,270,11.42,10.54,10.88
0.2,35.2,24.8,30,1,360,11.54,10.53,10.93
2.3,33.6,23.1,28.4,1,220,11.62,10.54,10.95
61.6,33.8,23.8,28.8,1,360,11.76,10.56,11.11
0,33.2,25,29.1,1,360,11.65,10.54,10.97
9.7,34.8,25.4,30.1,1,90,11.55,10.53,10.97
6.1,29.2,23.1,26.2,1,360,11.5,10.48,10.92
52.3,32.7,23.4,28,1,140,11.77,10.5,10.95
15,34.3,25.6,30,1,320,11.73,10.52,10.98
8,34.8,24.8,29.8,1,180,11.42,10.6,10.94
9.9,34.4,24.4,29.4,1,160,11.15,10.68,10.94
0,34.5,24.9,29.7,1,20,11.21,10.74,10.89
0,35,24.8,29.9,1,110,11.26,10.65,10.89
9.6,34.2,24.6,29.4,1,340,11.34,10.62,10.93
46.8,35,25.3,30.2,1,220,12.26,10.52,11.14
72.7,33.4,25.3,29.4,2,180,12.56,10.56,11.2
12.5,33.6,26,29.8,1,220,12.2,10.63,11.41
23.1,33.5,26.3,29.9,1,340,11.71,10.66,11.09
78.7,33.1,25,29.1,1,360,12.55,10.57,11.32
2.8,33.5,25.8,29.7,1,180,11.84,10.67,11.14
35.3,32,25.3,28.7,1,220,12.39,10.79,11.25
34.8,32.7,24.3,28.5,2,140,12.19,10.81,11.21
0,34.2,25.8,30,1,140,11.3,10.62,10.98
25.1,32.8,25.5,29.1,1,320,11.97,10.71,11.06
22.9,32.4,24.3,28.4,1,220,12.78,10.74,11.32
14.7,32.3,25.6,29,1,220,11.22,10.88,11.06
10.9,31.5,25.2,28.4,1,220,11.32,10.87,11.04
4.2,33.8,25.4,29.6,2,140,11.44,10.73,11.02
13.8,32.3,24.9,28.6,1,140,11.82,10.88,11.2
24.6,32.8,24.6,28.7,1,180,11.66,10.61,11.07
2.8,32.9,24.5,28.7,1,180,11.68,10.52,11.02
2,33.5,24.9,29.2,1,340,11.72,10.47,11
0,33.6,24.4,29,1,270,11.72,10.51,11
0,33.9,25.8,29.9,1,220,11.63,10.52,10.98
1.8,34.5,24.8,29.7,1,220,11.55,10.55,10.99
12.6,33.1,24.8,29,1,140,11.98,10.67,11.08
66.4,32.6,23.9,28.3,3,340,11.76,10.74,11.07
1.8,30,24.6,27.3,2,140,12.06,10.78,11.31
3.5,34,24.5,29.3,1,140,11.19,10.78,11
2.1,33.2,25.4,29.3,1,20,11.3,10.79,10.98
4.9,30.7,24.6,27.7,1,340,11.32,10.75,10.98
4.1,33,24,28.5,1,140,11.38,10.64,10.96
2,33.3,25,29.1,1,140,11.43,10.59,10.99
0.2,32.5,24,28.3,1,220,11.45,10.55,10.96
0,32.6,23.7,28.2,1,140,11.5,10.55,10.97
0,32.4,22.4,27.4,1,360,11.53,10.56,10.98
0,33.6,24.6,29.1,1,360,11.51,10.55,10.99
9.2,33,24.7,28.9,1,270,11.55,10.77,11.06
0,33.3,24.8,29,1,350,11.5,10.6,11
0,32.3,25.5,28.9,1,270,11.48,10.63,11.02
0.2,30,24.3,27.2,1,180,11.4,10.69,11.03
3.8,32.8,24.4,28.6,1,220,11.3,10.71,10.99
0.6,31,24.5,27.8,1,350,11.18,10.75,10.99
47.1,32.8,24,28.4,1,270,11.87,10.93,11.16
5.4,30,24.7,27.4,1,140,11.55,10.9,11.07
0,34,26,30,1,140,11.38,10.79,11.02
0,33.4,24.7,29.1,1,160,11.47,10.69,11.02
0,33.5,24.5,29,1,160,11.54,10.58,11.03
1.7,32.8,24.4,28.6,1,360,11.65,10.54,11.03
0,32.6,24.6,28.6,1,90,11.72,10.53,11.04
21.6,31.7,24.1,27.9,1,140,11.71,10.7,11.2
5.8,33,24.1,28.5,1,320,11.67,10.66,11.12
0,33.5,25.6,29.5,1,360,11.58,10.6,11.03
5.8,33.5,24.3,28.9,1,140,11.47,10.82,11.09
34.4,32.1,23.4,27.8,1,180,12.05,10.88,11.18
57.4,31.5,23.5,27.5,1,270,12.14,10.9,11.21
4,30,24.9,27.5,1,360,11.73,10.92,11.2
0,31.5,25.8,28.7,2,90,11.28,10.91,11.04
8.2,30.6,24.6,27.6,2,90,11.38,10.95,11.14
1.4,31,24,27.5,1,220,11.44,10.84,11.1
6.3,33.7,24.8,29.3,1,140,11.47,10.71,11.07
70.3,33.2,22.2,27.7,1,220,12.88,10.94,11.4
4,31,24.4,27.7,1,180,11.5,10.66,11.06
7.6,33.8,24.4,29.1,1,90,11.52,10.64,11.04
2.1,28.2,24,26.1,1,140,11.57,10.72,11.07
2.4,30.7,24,27.4,1,180,11.5,10.73,11.06
1.1,31.9,24.3,28.1,1,200,11.35,10.91,11.24
3.5,30,24.1,27,1,260,11.46,10.73,11.16
4.8,31.8,23.8,27.8,1,220,11.43,10.84,11.08
42.6,30.1,25,27.5,1,180,11.59,10.96,11.23
38.1,28.3,24,26.2,2,140,11.98,11.12,11.4
0,31.9,24.7,28.3,2,180,11.48,10.99,11.22
0,33.5,25.2,29.4,1,320,11.4,10.96,11.12
0,33.2,26.4,29.8,1,200,11.43,10.82,11.08
0,31.9,27.7,29.8,2,220,11.52,10.78,11.11
20.2,29.8,24.6,27.2,2,220,11.64,10.95,11.27
174.3,28.1,23,25.5,2,220,13.29,11.01,11.87
105.5,26,23.6,24.8,1,220,13.12,11.12,12.05
225.7,26.2,23,24.6,1,220,13.45,11.17,12.74
166.1,26.8,24,25.4,2,220,12.92,11.44,12.2
16.6,28.8,24.9,26.9,1,220,12.99,11.23,11.98
1.4,31.3,23.9,27.6,1,220,11.77,11.18,11.42
51.3,31,23.8,27.4,1,180,12.88,11.23,11.63
4.2,30,24.7,27.4,1,270,11.83,11.23,11.43
16.2,27.3,25.3,26.3,1,290,11.56,11.25,11.39
6.7,31,24.6,27.8,2,220,11.83,11.29,11.47
0,31.9,25.1,28.5,1,220,11.68,11.26,11.41
0,33,24.8,28.9,1,220,12.33,11.13,11.38
0,32.9,24.8,28.9,1,220,11.63,11.05,11.32
0,32.7,24.8,28.8,1,340,11.66,11.01,11.31
4,33.2,25.2,29.2,1,250,11.66,11.02,11.32
0,33,24.6,28.8,1,290,11.65,10.97,11.3
18.9,35,24.2,29.6,1,340,12.16,11.22,11.49
1.7,31.4,24.6,28,1,360,11.73,11.25,11.47
28.8,31.2,22.6,26.9,1,220,11.67,11.28,11.5
16.2,32.1,23.4,27.8,1,270,12.44,11.45,11.74
5.8,32.6,24.2,28.4,1,270,11.86,11.45,11.6
2.5,32.8,25,28.9,1,20,11.62,11.53,11.56
16.2,31.3,24.3,27.8,1,270,11.76,11.51,11.58
100.8,33.3,24.5,28.9,2,320,13.04,11.51,11.85
20.4,32.4,25,28.7,1,270,12.14,11.55,11.72
23.8,29.6,24.6,27.1,1,360,11.68,11.49,11.54
0.5,31.3,25,28.2,1,250,11.97,11.57,11.72
37.6,30.2,24.9,27.5,1,220,11.86,11.56,11.69
78.8,29,23.6,26.3,1,200,12.87,11.7,12.12
25.1,28.7,24.4,26.5,1,160,12.63,12.17,12.39
8.3,31,24.6,27.8,1,220,12.12,11.72,11.87
16.6,31,25,28,1,220,11.9,11.7,11.8
0,30.7,25.7,28.2,2,220,11.79,11.67,11.72
0.2,31.5,23.5,27.5,3,220,11.77,11.65,11.68
31,30.6,25.2,27.9,2,270,11.77,11.64,11.69
148.8,26.7,24,25.4,2,220,12.68,11.81,12.33
49.1,25.5,23.5,24.5,1,140,13.43,12.42,12.94
0,30,24.7,27.4,1,180,12.76,11.91,12.31
16.7,28.5,24.4,26.5,1,220,11.91,11.76,11.81
4.2,30,24,27,1,110,12.11,11.8,11.91
10.8,30.2,24.7,27.5,1,140,12.13,11.77,11.9
14.8,31.7,23.7,27.7,1,140,12.35,11.77,11.98
1.6,32.8,24.1,28.5,1,180,12.17,11.77,11.91
1,30.9,25,28,1,20,12.63,11.83,12.12
12.1,31,24.4,27.7,1,220,12.03,11.8,11.88
15.8,32.3,25,28.6,1,270,11.98,11.79,11.86
1.4,31.2,23.9,27.5,1,220,12.69,11.89,12.22
0,32.4,23.5,28,2,360,11.9,11.8,11.83
0,32.6,22.5,27.6,1,320,11.8,11.74,11.77
0.4,31.8,23.3,27.6,1,320,11.78,11.72,11.74
1.2,31.1,24.4,27.8,1,220,11.8,11.72,11.75
32.2,29.7,23.2,26.5,1,220,12.05,11.7,11.77
